Time,ICE
20130406,49.6
20130407,65.7
20130408,79.3
20130409,84.2
20130410,82.9
20130411,78.4
20130412,82.4
20130413,84.5
20130414,88.7
20130415,74.1
20130416,54.9
20130417,61.4
20130418,46.4
20130419,31.4
20130420,33.3
20130421,32.7
20130422,32.7
20130423,38.7
20130424,34.7
20130425,34.8
20130426,40.8
20130427,41.4
20130428,37.9
20130429,31.8
20130430,30.8
20130501,30.4
20130502,30.9
20130503,37.2
20130504,37
20130505,36.8
20130506,36
20130507,34.4
20130508,38.8
20130509,33.2
20130510,34
20130511,40.2
20130512,40.9
20130513,35.3
20130514,38.2
20130515,29
20130516,42
20130517,40.6
20130518,32.5
20130519,43
20130520,43
20130521,48.6
20130522,36.7
20130523,5.5
20130524,5.1
20130525,0
20130526,4.7
20130527,5.8
20130528,5.9
20130529,0
20130530,0
20130531,0
20130601,0
20130602,0
20130603,0
20130604,0
20130605,0
20130606,0
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,0
20130618,0
20130619,0
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,0
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,0
20130731,0
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,0
20130902,0
20130903,0
20130904,0
20130905,0
20130906,0
20130907,0
20130908,0
20130909,0
20130910,0
20130911,0
20130912,0
20130913,0
20130914,0
20130915,0
20130916,0
20130917,0
20130918,0
20130919,0
20130920,0
20130921,0
20130922,0
20130923,0
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131005,0
20131006,0
20131007,0
20131008,0
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,0
20131018,0
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,0
20131029,0
20131030,0
20131031,0
20131101,0
20131102,0
20131103,0
20131104,0
20131105,0
20131106,5.9
20131107,5.3
20131108,0
20131109,0
20131110,0
20131111,0
20131112,0
20131113,0
20131114,0
20131115,0
20131116,0
20131117,3.6
20131118,4.6
20131119,10.1
20131120,19.2
20131121,23.8
20131122,27
20131123,28.9
20131124,14.2
20131125,17.7
20131126,10.3
20131127,16.3
20131128,14.2
20131129,23.4
20131130,36.6
20131201,36.9
20131202,41.5
20131203,8.4
20131204,0
20131205,0
20131206,0
20131207,0
20131208,0
20131209,0
20131210,0
20131211,10.2
20131212,31.1
20131213,49.3
20131214,61.1
20131215,64.7
20131216,71.7
20131217,77.2
20131218,65.6
20131219,73.5
20131220,70.7
20131221,66.6
20131222,78.2
20131223,81.3
20131224,84.7
20131225,87.8
20131226,89.1
20131227,88.5
20131228,87
20131229,85.9
20131230,71.7
20131231,71.2
20140101,73.9
20140102,77.4
20140103,66.8
20140104,68
20140105,65.7
20140106,62.9
20140107,64
20140108,66.7
20140109,62.7
20140110,49.6
20140111,50.8
20140112,66.7
20140113,69.7
20140114,72.4
20140115,76.3
20140116,85.7
20140117,82.1
20140118,62
20140119,63.9
20140120,66.3
20140121,58.6
20140122,63
20140123,61.7
20140124,50.4
20140125,31.5
20140126,30.4
20140127,0
20140128,6
20140129,6.3
20140130,0
20140131,14.3
20140201,25.7
20140202,32.4
20140203,42.7
20140204,40.5
20140205,27.9
20140206,15.4
20140207,44.8
20140208,65
20140209,75.8
20140210,78.4
20140211,82.2
20140212,84.4
20140213,82.6
20140214,86.2
20140215,89.3
20140216,84
20140217,85.7
20140218,89.7
20140219,90.7
20140220,94.5
20140221,86.6
20140222,69.8
20140223,62.1
20140224,52.4
20140225,49.8
20140226,43.4
20140227,31.2
20140228,32.7
20140301,20.8
20140302,26.9
20140303,38.7
20140304,53.5
20140305,85.4
20140306,85.5
20140307,82
20140308,79.9
20140309,80
20140310,78.7
20140311,78.1
20140312,83.8
20140313,85.6
20140314,88.8
20140315,90.7
20140316,89.1
20140317,96.5
20140318,95.6
20140319,91.7
20140320,89.3
20140321,92.2
20140322,91.2
20140323,78.2
20140324,60.1
20140325,53.8
20140326,61.7
20140327,59.8
20140328,59.6
20140329,57.2
20140330,53.6
20140331,47.8
20140401,41.3
20140402,31.7
20140403,37
20140404,37.5
20140405,35.4
20140406,36.4
20140407,42.5
20140408,69
20140409,78.1
20140410,88.8
20140411,64
20140412,32.4
20140413,5.2
20140414,0
20140415,0
20140416,0
20140417,0
20140418,5.6
20140419,5.8
20140420,5.6
20140421,0
20140422,0
20140423,0
20140424,0
20140425,0
20140426,0
20140427,0
20140428,0
20140429,0
20140430,0
20140501,0
20140502,0
20140503,0
20140504,0
20140505,0
20140506,0
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,0
20140513,0
20140514,0
20140515,0
20140516,0
20140517,0
20140518,0
20140519,0
20140520,0
20140521,0
20140522,0
20140523,0
20140524,0
20140525,0
20140526,0
20140527,0
20140528,0
20140529,0
20140530,0
20140531,0
20140601,0
20140602,0
20140603,0
20140604,0
20140605,0
20140606,0
20140607,0
20140608,0
20140609,0
20140610,0
20140611,0
20140612,0
20140613,0
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,0
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,0
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,0
20140715,0
20140716,0
20140717,0
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,0
20140726,0
20140727,0
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,0
20140804,0
20140805,0
20140806,0
20140807,0
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,0
20140814,0
20140815,0
20140816,0
20140817,0
20140818,0
20140819,0
20140820,0
20140821,0
20140822,0
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,0
20140831,0
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,0
20140922,0
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140928,0
20140929,0
20140930,0
20141001,0
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,0
20141009,0
20141010,0
20141011,0
20141012,0
20141013,0
20141014,0
20141015,0
20141016,0
20141017,0
20141018,0
20141019,0
20141020,0
20141021,0
20141022,0
20141023,0
20141024,0
20141025,0
20141026,0
20141027,0
20141028,0
20141029,5.1
20141030,3.9
20141031,3.9
20141101,10.3
20141102,10.7
20141103,4.6
20141104,18.8
20141105,27.4
20141106,27
20141107,28.2
20141108,15.9
20141109,12.1
20141110,0
20141111,0
20141112,0
20141113,0
20141114,0
20141115,0
20141116,0
20141117,0
20141118,0
20141119,0
20141120,0
20141121,0
20141122,5.5
20141123,20.4
20141124,24.4
20141125,6.9
20141126,0
20141127,6.4
20141128,5.4
20141129,5
20141130,5.7
20141201,0
20141202,0
20141203,0
20141204,0
20141205,0
20141206,6.1
20141207,7.5
20141208,7
20141209,29.1
20141210,31.9
20141211,40.4
20141212,38.9
20141213,44
20141214,39.4
20141215,39.7
20141216,35.7
20141217,12.7
20141218,22.3
20141219,35.5
20141220,43.9
20141221,51.5
20141222,60.8
20141223,69.1
20141224,54.9
20141225,52.9
20141226,50.9
20141227,45
20141228,31.1
20141229,39.4
20141230,8.3
20141231,9.9
20150101,12.6
20150102,12.7
20150103,7.5
20150104,6.4
20150105,34.5
20150106,48.5
20150107,54.8
20150108,62.9
20150109,55.2
20150110,44.3
20150111,49.1
20150112,48.5
20150113,58.3
20150114,51.8
20150115,46.1
20150116,52.4
20150117,52.4
20150118,61
20150119,67.8
20150120,73.9
20150121,73.9
20150122,74.2
20150123,84.2
20150124,88.4
20150125,92.5
20150126,88.1
20150127,87.4
20150128,86.8
20150129,88.1
20150130,91.8
20150131,92.9
20150201,94.8
20150202,95.2
20150203,86.8
20150204,95.2
20150205,94.8
20150206,86.8
20150207,84.9
20150208,85.1
20150209,87.9
20150210,85.5
20150211,84.1
20150212,87.9
20150213,83
20150214,83.2
20150215,81.6
20150216,73
20150217,63.5
20150218,66.4
20150219,63.5
20150220,66
20150221,63.6
20150222,51.1
20150223,38.1
20150224,35.8
20150225,44.6
20150226,34.3
20150227,29.2
20150228,30.9
20150301,34.9
20150302,8.4
20150303,0
20150304,26.6
20150305,25.9
20150306,25.9
20150307,28.7
20150308,38.7
20150309,47
20150310,77.8
20150311,85.7
20150312,81.6
20150313,85.6
20150314,85.2
20150315,79.7
20150316,79.5
20150317,76.1
20150318,71
20150319,62.9
20150320,59.3
20150321,48.1
20150322,41.3
20150323,47
20150324,49.5
20150325,47.1
20150326,44.3
20150327,44
20150328,43.8
20150329,30.2
20150330,39.4
20150331,50.5
20150401,53.4
20150402,61.9
20150403,75.9
20150404,51.8
20150405,41.6
20150406,15.3
20150407,24.1
20150408,33.6
20150409,24.2
20150410,39.6
20150411,31
20150412,38
20150413,54.7
20150414,46
20150415,51.2
20150416,64.3
20150417,72.3
20150418,47.5
20150419,42.1
20150420,51.2
20150421,47.5
20150422,44.1
20150423,40.9
20150424,24
20150425,30.3
20150426,21
20150427,20.3
20150428,15.8
20150429,14.1
20150430,14.4
20150501,13.5
20150502,13.1
20150503,4.5
20150504,4.4
20150505,0
20150506,0
20150507,0
20150508,0
20150509,0
20150510,0
20150511,0
20150512,0
20150513,0
20150514,0
20150515,0
20150516,0
20150517,0
20150518,0
20150519,0
20150520,0
20150521,0
20150522,0
20150523,0
20150524,0
20150525,0
20150526,0
20150527,0
20150528,0
20150529,0
20150530,0
20150531,0
20150601,0
20150602,0
20150603,0
20150604,0
20150605,0
20150606,0
20150607,0
20150608,0
20150609,0
20150610,0
20150611,0
20150612,0
20150613,0
20150614,0
20150615,0
20150616,0
20150617,0
20150618,0
20150619,0
20150620,0
20150621,0
20150622,0
20150623,0
20150624,0
20150625,0
20150626,0
20150627,0
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,0
20150708,0
20150709,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,0
20150717,0
20150718,0
20150719,0
20150720,0
20150721,0
20150722,0
20150723,0
20150724,0
20150725,0
20150726,0
20150727,0
20150728,0
20150729,0
20150730,0
20150731,0
20150801,0
20150802,0
20150803,0
20150804,0
20150805,0
20150806,0
20150807,0
20150808,0
20150809,0
20150810,0
20150811,0
20150812,0
20150813,0
20150814,0
20150815,0
20150816,0
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,0
20150826,0
20150827,0
20150828,0
20150829,0
20150830,0
20150831,0
20150901,0
20150902,0
20150903,0
20150904,0
20150905,0
20150906,0
20150907,0
20150908,0
20150909,0
20150910,0
20150911,0
20150912,0
20150913,0
20150914,0
20150915,0
20150916,0
20150917,0
20150918,0
20150919,0
20150920,0
20150921,0
20150922,0
20150923,0
20150924,0
20150925,0
20150926,0
20150927,0
20150928,0
20150929,0
20150930,0
20151001,0
20151002,0
20151003,0
20151004,0
20151005,0
20151006,0
20151007,0
20151008,0
20151009,0
20151010,0
20151011,0
20151012,0
20151013,0
20151014,0
20151015,0
20151016,0
20151017,0
20151018,0
20151019,0
20151020,0
20151021,0
20151022,0
20151023,0
20151024,0
20151025,0
20151026,0
20151027,0
20151028,0
20151029,0
20151030,0
20151031,0
20151101,0
20151102,0
20151103,0
20151104,0
20151105,0
20151106,0
20151107,0
20151108,0
20151109,0
20151110,0
20151111,0
20151112,0
20151113,0
20151114,0
20151115,5.4
20151116,17.4
20151117,19.1
20151118,12.9
20151119,4.4
20151120,0
20151121,4.2
20151122,4.8
20151123,6.9
20151124,5.8
20151125,0
20151126,0
20151127,0
20151128,0
20151129,0
20151130,5.2
20151201,5.9
20151202,14.3
20151203,44.2
20151204,40.9
20151205,43.1
20151206,44.8
20151207,47.2
20151208,45.6
20151209,42.9
20151210,54.3
20151211,53.8
20151212,61.9
20151213,53.1
20151214,35
20151215,35
20151216,30.1
20151217,37.4
20151218,43.9
20151219,28.5
20151220,31.6
20151221,31.2
20151222,32.5
20151223,35.6
20151224,42.1
20151225,45.6
20151226,47.3
20151227,45.5
20151228,44.2
20151229,26.5
20151230,33.3
20151231,6.8
20160101,5.7
20160102,12.4
20160103,11.7
20160104,13.9
20160105,5.5
20160106,0
20160107,5.1
20160108,6.2
20160109,0
20160110,0
20160111,0
20160112,0
20160113,4.2
20160114,9.8
20160115,12.8
20160116,34.5
20160117,56.7
20160118,59.5
20160119,70
20160120,77.1
20160121,77.9
20160122,79.1
20160123,75.3
20160124,70.5
20160125,65
20160126,59
20160127,54.1
20160128,51.9
20160129,53.6
20160130,59
20160131,55.9
20160201,47.6
20160202,34.6
20160203,45.5
20160204,56.4
20160205,63.6
20160206,53.5
20160207,54
20160208,62.8
20160209,56.1
20160210,47.9
20160211,60.9
20160212,69.3
20160213,66.3
20160214,64
20160215,65.5
20160216,70.6
20160217,45
20160218,38.6
20160219,46.8
20160220,63.4
20160221,66.4
20160222,65.9
20160223,60.7
20160224,53.6
20160225,44.9
20160226,41.4
20160227,28.8
20160228,6.2
20160229,6.5
20160301,6.2
20160302,0
20160303,0
20160304,18.2
20160305,41.4
20160306,63.2
20160307,62.9
20160308,67.4
20160309,75.7
20160310,65.4
20160311,40.9
20160312,45.3
20160313,53.1
20160314,54.4
20160315,59.4
20160316,72.7
20160317,76.7
20160318,58.3
20160319,63.2
20160320,72
20160321,74.1
20160322,56.9
20160323,47.8
20160324,38.5
20160325,28.2
20160326,31.5
20160327,32.2
20160328,54.2
20160329,68.5
20160330,65.6
20160331,62.8
20160401,61.6
20160402,43.7
20160403,34.7
20160404,21.9
20160405,17.8
20160406,13.4
20160407,15.9
20160408,14.6
20160409,0
20160410,4.7
20160411,4.6
20160412,0
20160413,0
20160414,0
20160415,5.7
20160416,4.3
20160417,0
20160418,0
20160419,0
20160420,0
20160421,0
20160422,0
20160423,0
20160424,0
20160425,0
20160426,0
20160427,0
20160428,0
20160429,0
20160430,0
20160501,0
20160502,0
20160503,0
20160504,0
20160505,0
20160506,0
20160507,0
20160508,0
20160509,0
20160510,0
20160511,0
20160512,0
20160513,0
20160514,0
20160515,0
20160516,0
20160517,0
20160518,0
20160519,0
20160520,0
20160521,0
20160522,0
20160523,0
20160524,0
20160525,0
20160526,0
20160527,0
20160528,0
20160529,0
20160530,0
20160531,0
20160601,0
20160602,0
20160603,0
20160604,0
20160605,0
20160606,0
20160607,0
20160608,0
20160609,0
20160610,0
20160611,0
20160612,0
20160613,0
20160614,0
20160615,0
20160616,0
20160617,0
20160618,0
20160619,0
20160620,0
20160621,0
20160622,0
20160623,0
20160624,0
20160625,0
20160626,0
20160627,0
20160628,0
20160629,0
20160630,0
20160701,0
20160702,0
20160703,0
20160704,0
20160705,0
20160706,0
20160707,0
20160708,0
20160709,0
20160710,0
20160711,0
20160712,0
20160713,0
20160714,0
20160715,0
20160716,0
20160717,0
20160718,0
20160719,0
20160720,0
20160721,0
20160722,0
20160723,0
20160724,0
20160725,0
20160726,0
20160727,0
20160728,0
20160729,0
20160730,0
20160731,0
20160801,0
20160802,0
20160803,0
20160804,0
20160805,0
20160806,0
20160807,0
20160808,0
20160809,0
20160810,0
20160811,0
20160812,0
20160813,0
20160814,0
20160815,0
20160816,0
20160817,0
20160818,0
20160819,0
20160820,0
20160821,0
20160822,0
20160823,0
20160824,0
20160825,0
20160826,0
20160827,0
20160828,0
20160829,0
20160830,0
20160831,0
20160901,0
20160902,0
20160903,0
20160904,0
20160905,0
20160906,0
20160907,0
20160908,0
20160909,0
20160910,0
20160911,0
20160912,0
20160913,0
20160914,0
20160915,0
20160916,0
20160917,0
20160918,0
20160919,0
20160920,0
20160921,0
20160922,0
20160923,0
20160924,0
20160925,0
20160926,0
20160927,0
20160928,0
20160929,0
20160930,0
20161001,0
20161002,0
20161003,0
20161004,0
20161005,0
20161006,0
20161007,0
20161008,0
20161009,0
20161010,0
20161011,0
20161012,0
20161013,0
20161014,0
20161015,0
20161016,0
20161017,0
20161018,0
20161019,0
20161020,0
20161021,0
20161022,0
20161023,0
20161024,0
20161025,0
20161026,0
20161027,0
20161028,0
20161029,0
20161030,0
20161031,0
20161101,0
20161102,0
20161103,0
20161104,0
20161105,0
20161106,0
20161107,0
20161108,0
20161109,0
20161110,11.8
20161111,5.3
20161112,0
20161113,12.7
20161114,13
20161115,4.3
20161116,0
20161117,0
20161118,0
20161119,4.8
20161120,10.8
20161121,12.1
20161122,12.7
20161123,31.1
20161124,38.1
20161125,20.6
20161126,14.6
20161127,37.7
20161128,46.2
20161129,56.1
20161130,61.8
20161201,73.2
20161202,86.9
20161203,87.5
20161204,85.3
20161205,70.9
20161206,79.8
20161207,83.7
20161208,83.4
20161209,89.7
20161210,92.5
20161211,95.4
20161212,81.6
20161213,66.2
20161214,64.9
20161215,50.2
20161216,41.2
20161217,31.5
20161218,30
20161219,48.3
20161220,71.4
20161221,79.1
20161222,85.9
20161223,78.2
20161224,73.3
20161225,60.6
20161226,58.7
20161227,55.6
20161228,82.4
20161229,86.9
20161230,55.9
20161231,51.3
20170101,5.9
20170102,0
20170103,14.7
20170104,36.2
20170105,45.4
20170106,41.2
20170107,37.8
20170108,49.6
20170109,62.1
20170110,73.6
20170111,77.2
20170112,67
20170113,84.4
20170114,84.1
20170115,89.6
20170116,95.2
20170117,95
20170118,95.1
20170119,91.6
20170120,86.9
20170121,94.6
20170122,96.8
20170123,91.4
20170124,92.4
20170125,83.6
20170126,84
20170127,96.4
20170128,97.4
20170129,99.5
20170130,97.8
20170131,97.8
20170201,97.5
20170202,98.9
20170203,98.1
20170204,98.8
20170205,99.6
20170206,100
20170207,99.9
20170208,88.4
20170209,94.7
20170210,93.1
20170211,93.5
20170212,92.9
20170213,86.9
20170214,83.8
20170215,82.3
20170216,85
20170217,85.9
20170218,90.8
20170219,91
20170220,91.4
20170221,92.9
20170222,96.6
20170223,96.2
20170224,97
20170225,92.8
20170226,92.1
20170227,97.2
20170228,90.8
20170301,85.4
20170302,85.7
20170303,87.5
20170304,88.3
20170305,88.8
20170306,93.8
20170307,93.2
20170308,91.8
20170309,94
20170310,98.9
20170311,95
20170312,68.4
20170313,76.8
20170314,90.4
20170315,85.7
20170316,87.9
20170317,91.8
20170318,84.1
20170319,93.3
20170320,90.5
20170321,90.4
20170322,86.7
20170323,89.2
20170324,91.1
20170325,86
20170326,78.9
20170327,79.7
20170328,76.2
20170329,83
20170330,83.4
20170331,67.7
20170401,77.7
20170402,76.8
20170403,77.9
20170404,73.4
20170405,58.6
20170406,58.5
20170407,58.4
20170408,57.4
20170409,59.7
20170410,56.9
20170411,53.6
20170412,48.7
20170413,30.7
20170414,37.6
20170415,37.4
20170416,33
20170417,33.9
20170418,25
20170419,24.5
20170420,13.5
20170421,24.1
20170422,17.5
20170423,0
20170424,6
20170425,11.6
20170426,18.5
20170427,19.6
20170428,13.4
20170429,13.4
20170430,5.2
20170501,5
20170502,0
20170503,10.8
20170504,9.8
20170505,0
20170506,0
20170507,0
20170508,0
20170509,0
20170510,0
20170511,0
20170512,0
20170513,0
20170514,0
20170515,0
20170516,0
20170517,0
20170518,0
20170519,0
20170520,0
20170521,0
20170522,0
20170523,0
20170524,0
20170525,0
20170526,0
20170527,0
20170528,0
20170529,0
20170530,0
20170531,0
20170601,0
20170602,0
20170603,0
20170604,0
20170605,0
20170606,0
20170607,0
20170608,0
20170609,0
20170610,0
20170611,0
20170612,0
20170613,0
20170614,0
20170615,0
20170616,0
20170617,0
20170618,0
20170619,0
20170620,0
20170621,0
20170622,0
20170623,0
20170624,0
20170625,0
20170626,0
20170627,0
20170628,0
20170629,0
20170630,0
20170701,0
20170702,0
20170703,0
20170704,0
20170705,0
20170706,0
20170707,0
20170708,0
20170709,0
20170710,0
20170711,0
20170712,0
20170713,0
20170714,0
20170715,0
20170716,0
20170717,0
20170718,0
20170719,0
20170720,0
20170721,0
20170722,0
20170723,0
20170724,0
20170725,0
20170726,0
20170727,0
20170728,0
20170729,0
20170730,0
20170731,0
20170801,0
20170802,0
20170803,0
20170804,0
20170805,0
20170806,0
20170807,0
20170808,0
20170809,0
20170810,0
20170811,0
20170812,0
20170813,0
20170814,0
20170815,0
20170816,0
20170817,0
20170818,0
20170819,0
20170820,0
20170821,0
20170822,0
20170823,0
20170824,0
20170825,0
20170826,0
20170827,0
20170828,0
20170829,0
20170830,0
20170831,0
20170901,0
20170902,0
20170903,0
20170904,0
20170905,0
20170906,0
20170907,0
20170908,0
20170909,0
20170910,0
20170911,0
20170912,0
20170913,0
20170914,0
20170915,0
20170916,0
20170917,0
20170918,0
20170919,0
20170920,0
20170921,0
20170922,0
20170923,0
20170924,0
20170925,0
20170926,0
20170927,0
20170928,0
20170929,0
20170930,0
20171001,0
20171002,0
20171003,0
20171004,0
20171005,0
20171006,0
20171007,0
20171008,0
20171009,0
20171010,0
20171011,0
20171012,0
20171013,0
20171014,0
20171015,0
20171016,0
20171017,0
20171018,0
20171019,0
20171020,0
20171021,0
20171022,0
20171023,0
20171024,0
20171025,0
20171026,0
20171027,0
20171028,0
20171029,0
20171030,0
20171031,0
20171101,0
20171102,0
20171103,0
20171104,0
20171105,0
20171106,0
20171107,0
20171108,0
20171109,0
20171110,0
20171111,0
20171112,0
20171113,0
20171114,0
20171115,0
20171116,0
20171117,0
20171118,0
20171119,0
20171120,0
20171121,0
20171122,4.8
20171123,5.7
20171124,4.7
20171125,0
20171126,5.8
20171127,5.8
20171128,6
20171129,0
20171130,4.7
20171201,5.8
20171202,0
20171203,0
20171204,0
20171205,0
20171206,4.8
20171207,5
20171208,5.7
20171209,5.1
20171210,21.2
20171211,20.1
20171212,13.3
20171213,23
20171214,10.5
20171215,13.9
20171216,4.8
20171217,4.4
20171218,13.9
20171219,11.4
20171220,12.9
20171221,5.6
20171222,6.7
20171223,0
20171224,0
20171225,0
20171226,3.4
20171227,4.1
20171228,19.1
20171229,11.2
20171230,15.2
20171231,13.6
20180101,4.6
20180102,13.4
20180103,28.6
20180104,28.1
20180105,32.7
20180106,16.3
20180107,14.9
20180108,21
20180109,35.1
20180110,35.5
20180111,32.5
20180112,34
20180113,22.6
20180114,31.1
20180115,7
20180116,5.4
20180117,30.1
20180118,40.4
20180119,49
20180120,72.2
20180121,79
20180122,82.2
20180123,88.5
20180124,90.7
20180125,88.8
20180126,81.7
20180127,85.3
20180128,88.2
20180129,88.8
20180130,87.8
20180131,88.7
20180201,83.1
20180202,89.2
20180203,91.4
20180204,79
20180205,88.6
20180206,81
20180207,78.2
20180208,77.2
20180209,76.3
20180210,60.5
20180211,50.6
20180212,35.8
20180213,28.8
20180214,35.2
20180215,33.2
20180216,22.2
20180217,21
20180218,15.9
20180219,0
20180220,6
20180221,8.2
20180222,12.4
20180223,11.7
20180224,23.8
20180225,28.1
20180226,35.4
20180227,34
20180228,44.4
20180301,47.3
20180302,44.3
20180303,49
20180304,34.7
20180305,25.4
20180306,14.5
20180307,13.8
20180308,13.6
20180309,26
20180310,48.5
20180311,73.1
20180312,80.2
20180313,89.9
20180314,79.4
20180315,83.2
20180316,78.3
20180317,64.4
20180318,70.1
20180319,68
20180320,71.8
20180321,69.2
20180322,63.7
20180323,56
20180324,48.4
20180325,44.2
20180326,41.8
20180327,36
20180328,34.5
20180329,43
20180330,42.7
20180331,46.4
20180401,39.6
20180402,38.9
20180403,34.4
20180404,33.1
20180405,38.8
20180406,43.6
20180407,36.7
20180408,34.4
20180409,13.1
20180410,0
20180411,0
20180412,6
20180413,0
20180414,5.8
20180415,0
20180416,0
20180417,0
20180418,0
20180419,0
20180420,0
20180421,0
20180422,0
20180423,0
20180424,0
20180425,0
20180426,0
20180427,0
20180428,0
20180429,0
20180430,0
20180501,0
20180502,0
20180503,0
20180504,0
20180505,0
20180506,0
20180507,0
20180508,0
20180509,0
20180510,0
20180511,0
20180512,0
20180513,0
20180514,0
20180515,0
20180516,0
20180517,0
20180518,0
20180519,0
20180520,0
20180521,0
20180522,0
20180523,0
20180524,0
20180525,0
20180526,0
20180527,0
20180528,0
20180529,0
20180530,0
20180531,0
20180601,0
20180602,0
20180603,0
20180604,0
20180605,0
20180606,0
20180607,0
20180608,0
20180609,0
20180610,0
20180611,0
20180612,0
20180613,0
20180614,0
20180615,0
20180616,0
20180617,0
20180618,0
20180619,0
20180620,0
20180621,0
20180622,0
20180623,0
20180624,0
20180625,0
20180626,0
20180627,0
20180628,0
20180629,0
20180630,0
20180701,0
20180702,0
20180703,0
20180704,0
20180705,0
20180706,0
20180707,0
20180708,0
20180709,0
20180710,0
20180711,0
20180712,0
20180713,0
20180714,0
20180715,0
20180716,0
20180717,0
20180718,0
20180719,0
20180720,0
20180721,0
20180722,0
20180723,0
20180724,0
20180725,0
20180726,0
20180727,0
20180728,0
20180729,0
20180730,0
20180731,0
20180801,0
20180802,0
20180803,0
20180804,0
20180805,0
20180806,0
20180807,0
20180808,0
20180809,0
20180810,0
20180811,0
20180812,0
20180813,0
20180814,0
20180815,0
20180816,0
20180817,0
20180818,0
20180819,0
20180820,0
20180821,0
20180822,0
20180823,0
20180824,0
20180825,0
20180826,0
20180827,0
20180828,0
20180829,0
20180830,0
20180831,0
20180901,0
20180902,0
20180903,0
20180904,0
20180905,0
20180906,0
20180907,0
20180908,0
20180909,0
20180910,0
20180911,0
20180912,0
20180913,0
20180914,0
20180915,0
20180916,0
20180917,0
20180918,0
20180919,0
20180920,0
20180921,0
20180922,0
20180923,0
20180924,0
20180925,0
20180926,0
20180927,0
20180928,0
20180929,0
20180930,0
20181001,0
20181002,0
20181003,0
20181004,0
20181005,0
20181006,0
20181007,0
20181008,0
20181009,0
20181010,0
20181011,0
20181012,0
20181013,0
20181014,0
20181015,0
20181016,0
20181017,0
20181018,0
20181019,0
20181020,0
20181021,0
20181022,0
20181023,0
20181024,0
20181025,0
20181026,0
20181027,0
20181028,0
20181029,0
20181030,0
20181031,0
20181101,0
20181102,0
20181103,0
20181104,0
20181105,0
20181106,0
20181107,0
20181108,0
20181109,0
20181110,0
20181111,0
20181112,0
20181113,0
20181114,0
20181115,0
20181116,0
20181117,0
20181118,0
20181119,0
20181120,0
20181121,0
20181122,4.5
20181123,4.7
20181124,0
20181125,4.8
20181126,6.9
20181127,6.1
20181128,5.9
20181129,11.3
20181130,6.6
20181201,5.4
20181202,4.8
20181203,4.9
20181204,5.8
20181205,5.2
20181206,0
20181207,4.8
20181208,5
20181209,4
20181210,11.5
20181211,11.6
20181212,11.7
20181213,27.3
20181214,38.7
20181215,45.3
20181216,53.2
20181217,53.9
20181218,56.4
20181219,68.1
20181220,69.6
