Time,ICE
20130701,0
20130702,0
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,0
20130731,0
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,0
20130902,0
20130903,0
20130904,0
20130905,0
20130906,0
20130907,0
20130908,0
20130909,0
20130910,0
20130911,0
20130912,0
20130913,0
20130914,0
20130915,0
20130916,0
20130917,0
20130918,0
20130919,0
20130920,0
20130921,0
20130922,0
20130923,0
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131005,0
20131006,0
20131007,0
20131008,0
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,0
20131018,0
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,0
20131029,0
20131030,0
20131031,0
20131101,0
20131102,0
20131103,0
20131104,0
20131105,0
20131106,0
20131107,0
20131108,0
20131109,0
20131110,0
20131111,0
20131112,0
20131113,0
20131114,0
20131115,0
20131116,0
20131117,0
20131118,0
20131119,0
20131120,3.4
20131121,6.8
20131122,14.4
20131123,15.9
20131124,17.8
20131125,15.3
20131126,13.6
20131127,12.9
20131128,12.1
20131129,9.5
20131130,12.3
20131201,14.1
20131202,16.4
20131203,0
20131204,0
20131205,0
20131206,0
20131207,0
20131208,0
20131209,0
20131210,0
20131211,5.2
20131212,24.9
20131213,38
20131214,42.5
20131215,49.7
20131216,58.6
20131217,69.4
20131218,53.2
20131219,60.8
20131220,40.2
20131221,45.8
20131222,66.9
20131223,64.5
20131224,66.6
20131225,70.8
20131226,74.7
20131227,72.1
20131228,77.9
20131229,74.7
20131230,57.4
20131231,53.3
20140101,59.7
20140102,69.7
20140103,52.3
20140104,52.2
20140105,55.9
20140106,47.9
20140107,29.4
20140108,21.3
20140109,11.4
20140110,12.4
20140111,6.1
20140112,23.2
20140113,30.5
20140114,42.7
20140115,51.2
20140116,69.2
20140117,74.6
20140118,45.9
20140119,39.7
20140120,41.1
20140121,22.2
20140122,21.2
20140123,23.7
20140124,6.5
20140125,5.6
20140126,7
20140127,0
20140128,0
20140129,0
20140130,0
20140131,0
20140201,4.1
20140202,4.4
20140203,6.1
20140204,6.1
20140205,0
20140206,0
20140207,21.1
20140208,46.1
20140209,55.7
20140210,63
20140211,73.5
20140212,79.9
20140213,77.6
20140214,81.6
20140215,86.8
20140216,84.2
20140217,78.5
20140218,83.1
20140219,87.1
20140220,92.7
20140221,82.2
20140222,72.9
20140223,31.8
20140224,13.2
20140225,11.9
20140226,17
20140227,16.4
20140228,13.3
20140301,12.1
20140302,10.3
20140303,17.8
20140304,36.3
20140305,55.3
20140306,66.7
20140307,70.9
20140308,73.2
20140309,77.1
20140310,75.9
20140311,73.5
20140312,78.1
20140313,79.9
20140314,84.9
20140315,88.3
20140316,87.9
20140317,85.6
20140318,93
20140319,95.5
20140320,93
20140321,92.5
20140322,87.4
20140323,71
20140324,59.6
20140325,63.4
20140326,57.7
20140327,51.8
20140328,50.7
20140329,50.4
20140330,49.4
20140331,46.8
20140401,44.6
20140402,40.6
20140403,32.6
20140404,26.3
20140405,23.9
20140406,36.9
20140407,53.6
20140408,66.5
20140409,69.8
20140410,72.3
20140411,38.6
20140412,6.4
20140413,0
20140414,0
20140415,0
20140416,0
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,0
20140424,0
20140425,0
20140426,0
20140427,0
20140428,0
20140429,0
20140430,0
20140501,0
20140502,0
20140503,0
20140504,0
20140505,0
20140506,0
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,0
20140513,0
20140514,0
20140515,0
20140516,0
20140517,0
20140518,0
20140519,0
20140520,0
20140521,0
20140522,0
20140523,0
20140524,0
20140525,0
20140526,0
20140527,0
20140528,0
20140529,0
20140530,0
20140531,0
20140601,0
20140602,0
20140603,0
20140604,0
20140605,0
20140606,0
20140607,0
20140608,0
20140609,0
20140610,0
20140611,0
20140612,0
20140613,0
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,0
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,0
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,0
20140715,0
20140716,0
20140717,0
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,0
20140726,0
20140727,0
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,0
20140804,0
20140805,0
20140806,0
20140807,0
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,0
20140814,0
20140815,0
20140816,0
20140817,0
20140818,0
20140819,0
20140820,0
20140821,0
20140822,0
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,0
20140831,0
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,0
20140922,0
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140928,0
20140929,0
20140930,0
20141001,0
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,0
20141009,0
20141010,0
20141011,0
20141012,0
20141013,0
20141014,0
20141015,0
20141016,0
20141017,0
20141018,0
20141019,0
20141020,0
20141021,0
20141022,0
20141023,0
20141024,0
20141025,0
20141026,0
20141027,0
20141028,0
20141029,0
20141030,0
20141031,0
20141101,5.6
20141102,4
20141103,0
20141104,7.6
20141105,8.2
20141106,4.5
20141107,10.7
20141108,12.9
20141109,10.1
20141110,0
20141111,0
20141112,0
20141113,0
20141114,0
20141115,0
20141116,0
20141117,0
20141118,0
20141119,0
20141120,0
20141121,0
20141122,0
20141123,0
20141124,0
20141125,0
20141126,0
20141127,0
20141128,0
20141129,0
20141130,0
20141201,0
20141202,0
20141203,0
20141204,0
20141205,0
20141206,0
20141207,0
20141208,0
20141209,7
20141210,15.9
20141211,14.7
20141212,11.2
20141213,11.3
20141214,10.9
20141215,11.6
20141216,10.7
20141217,4.8
20141218,4.8
20141219,12.5
20141220,11.9
20141221,19
20141222,36.2
20141223,45.9
20141224,37.4
20141225,21.3
20141226,13.3
20141227,12
20141228,4.6
20141229,7
20141230,0
20141231,4.5
20150101,5.2
20150102,5.1
20150103,0
20150104,4.6
20150105,15.1
20150106,26.6
20150107,30.9
20150108,21.5
20150109,34.9
20150110,27.1
20150111,22.3
20150112,19.6
20150113,9.9
20150114,15.6
20150115,14.8
20150116,40.2
20150117,33.6
20150118,38.6
20150119,41.9
20150120,48.8
20150121,53.9
20150122,61.9
20150123,75.3
20150124,84.3
20150125,89.8
20150126,88.2
20150127,91.8
20150128,87.9
20150129,86.8
20150130,88.3
20150131,91.6
20150201,95.5
20150202,97.7
20150203,90.3
20150204,98.4
20150205,100
20150206,91.2
20150207,88.9
20150208,87
20150209,89.9
20150210,88.7
20150211,85.1
20150212,85.3
20150213,75.5
20150214,75.1
20150215,73.7
20150216,70.9
20150217,58.1
20150218,45.7
20150219,35.6
20150220,9.9
20150221,10.2
20150222,6.5
20150223,11
20150224,11.6
20150225,11.4
20150226,13.9
20150227,10.1
20150228,4.7
20150301,5.5
20150302,0
20150303,0
20150304,13.4
20150305,11.6
20150306,11.6
20150307,8.8
20150308,8.9
20150309,17.9
20150310,46.2
20150311,70.3
20150312,74.3
20150313,81.4
20150314,81.9
20150315,70.1
20150316,81
20150317,74.9
20150318,74.5
20150319,73.7
20150320,67.2
20150321,55.6
20150322,46.7
20150323,44.5
20150324,38.9
20150325,35
20150326,32.9
20150327,27.6
20150328,14.3
20150329,10.4
20150330,4.4
20150331,5.7
20150401,10.4
20150402,26.3
20150403,50
20150404,32.5
20150405,11.3
20150406,0
20150407,0
20150408,5
20150409,4.8
20150410,12.9
20150411,11.7
20150412,10.2
20150413,17.6
20150414,12.7
20150415,13.3
20150416,31.7
20150417,40.7
20150418,9.9
20150419,5.6
20150420,4.4
20150421,4.2
20150422,0
20150423,0
20150424,0
20150425,4.5
20150426,5.2
20150427,4.2
20150428,0
20150429,0
20150430,0
20150501,0
20150502,0
20150503,0
20150504,0
20150505,0
20150506,0
20150507,0
20150508,0
20150509,0
20150510,0
20150511,0
20150512,0
20150513,0
20150514,0
20150515,0
20150516,0
20150517,0
20150518,0
20150519,0
20150520,0
20150521,0
20150522,0
20150523,0
20150524,0
20150525,0
20150526,0
20150527,0
20150528,0
20150529,0
20150530,0
20150531,0
20150601,0
20150602,0
20150603,0
20150604,0
20150605,0
20150606,0
20150607,0
20150608,0
20150609,0
20150610,0
20150611,0
20150612,0
20150613,0
20150614,0
20150615,0
20150616,0
20150617,0
20150618,0
20150619,0
20150620,0
20150621,0
20150622,0
20150623,0
20150624,0
20150625,0
20150626,0
20150627,0
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,0
20150708,0
20150709,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,0
20150717,0
20150718,0
20150719,0
20150720,0
20150721,0
20150722,0
20150723,0
20150724,0
20150725,0
20150726,0
20150727,0
20150728,0
20150729,0
20150730,0
20150731,0
20150801,0
20150802,0
20150803,0
20150804,0
20150805,0
20150806,0
20150807,0
20150808,0
20150809,0
20150810,0
20150811,0
20150812,0
20150813,0
20150814,0
20150815,0
20150816,0
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,0
20150826,0
20150827,0
20150828,0
20150829,0
20150830,0
20150831,0
20150901,0
20150902,0
20150903,0
20150904,0
20150905,0
20150906,0
20150907,0
20150908,0
20150909,0
20150910,0
20150911,0
20150912,0
20150913,0
20150914,0
20150915,0
20150916,0
20150917,0
20150918,0
20150919,0
20150920,0
20150921,0
20150922,0
20150923,0
20150924,0
20150925,0
20150926,0
20150927,0
20150928,0
20150929,0
20150930,0
20151001,0
20151002,0
20151003,0
20151004,0
20151005,0
20151006,0
20151007,0
20151008,0
20151009,0
20151010,0
20151011,0
20151012,0
20151013,0
20151014,0
20151015,0
20151016,0
20151017,0
20151018,0
20151019,0
20151020,0
20151021,0
20151022,0
20151023,0
20151024,0
20151025,0
20151026,0
20151027,0
20151028,0
20151029,0
20151030,0
20151031,0
20151101,0
20151102,0
20151103,0
20151104,0
20151105,0
20151106,0
20151107,0
20151108,0
20151109,0
20151110,0
20151111,0
20151112,0
20151113,0
20151114,0
20151115,0
20151116,3.2
20151117,4
20151118,4.9
20151119,0
20151120,0
20151121,0
20151122,0
20151123,0
20151124,0
20151125,0
20151126,0
20151127,0
20151128,0
20151129,0
20151130,0
20151201,0
20151202,16.6
20151203,21.3
20151204,17.7
20151205,17.4
20151206,12.9
20151207,18.8
20151208,20.3
20151209,20.3
20151210,39.1
20151211,34.6
20151212,43.1
20151213,45
20151214,17.7
20151215,9.3
20151216,9.3
20151217,17
20151218,28.2
20151219,20.6
20151220,13.5
20151221,13.3
20151222,13.8
20151223,16.3
20151224,22.7
20151225,26
20151226,21.4
20151227,22.4
20151228,15.3
20151229,11.6
20151230,13.6
20151231,0
20160101,0
20160102,6.6
20160103,4.9
20160104,5.9
20160105,0
20160106,0
20160107,0
20160108,0
20160109,0
20160110,0
20160111,0
20160112,4.8
20160113,8.6
20160114,9.1
20160115,13.2
20160116,22.3
20160117,40.7
20160118,40
20160119,46.8
20160120,51.2
20160121,57.3
20160122,58.7
20160123,56.7
20160124,56.1
20160125,55.4
20160126,48.4
20160127,45.8
20160128,45
20160129,37.6
20160130,26.5
20160131,14.2
20160201,6.1
20160202,4.8
20160203,11.7
20160204,19.5
20160205,24
20160206,19.1
20160207,18.2
20160208,20.9
20160209,21.2
20160210,20.3
20160211,35.7
20160212,40.1
20160213,33.1
20160214,25.7
20160215,34.7
20160216,34.8
20160217,13.4
20160218,14.3
20160219,18.9
20160220,31.2
20160221,34.8
20160222,34
20160223,30.7
20160224,32.6
20160225,24.4
20160226,21
20160227,13.6
20160228,9
20160229,5.1
20160301,5.1
20160302,0
20160303,0
20160304,3.7
20160305,20.4
20160306,24.2
20160307,28.8
20160308,31.3
20160309,43.7
20160310,37.2
20160311,20.9
20160312,20
20160313,23
20160314,25.1
20160315,33.2
20160316,48.5
20160317,49.2
20160318,43.9
20160319,45.5
20160320,59
20160321,62.9
20160322,51.1
20160323,45.4
20160324,35.9
20160325,21.4
20160326,17.3
20160327,15.8
20160328,28.6
20160329,41
20160330,44.2
20160331,11.1
20160401,8.7
20160402,5.6
20160403,5.3
20160404,0
20160405,0
20160406,0
20160407,0
20160408,0
20160409,0
20160410,0
20160411,0
20160412,0
20160413,0
20160414,0
20160415,0
20160416,0
20160417,0
20160418,0
20160419,0
20160420,0
20160421,0
20160422,0
20160423,0
20160424,0
20160425,0
20160426,0
20160427,0
20160428,0
20160429,0
20160430,0
20160501,0
20160502,0
20160503,0
20160504,0
20160505,0
20160506,0
20160507,0
20160508,0
20160509,0
20160510,0
20160511,0
20160512,0
20160513,0
20160514,0
20160515,0
20160516,0
20160517,0
20160518,0
20160519,0
20160520,0
20160521,0
20160522,0
20160523,0
20160524,0
20160525,0
20160526,0
20160527,0
20160528,0
20160529,0
20160530,0
20160531,0
20160601,0
20160602,0
20160603,0
20160604,0
20160605,0
20160606,0
20160607,0
20160608,0
20160609,0
20160610,0
20160611,0
20160612,0
20160613,0
20160614,0
20160615,0
20160616,0
20160617,0
20160618,0
20160619,0
20160620,0
20160621,0
20160622,0
20160623,0
20160624,0
20160625,0
20160626,0
20160627,0
20160628,0
20160629,0
20160630,0
20160701,0
20160702,0
20160703,0
20160704,0
20160705,0
20160706,0
20160707,0
20160708,0
20160709,0
20160710,0
20160711,0
20160712,0
20160713,0
20160714,0
20160715,0
20160716,0
20160717,0
20160718,0
20160719,0
20160720,0
20160721,0
20160722,0
20160723,0
20160724,0
20160725,0
20160726,0
20160727,0
20160728,0
20160729,0
20160730,0
20160731,0
20160801,0
20160802,0
20160803,0
20160804,0
20160805,0
20160806,0
20160807,0
20160808,0
20160809,0
20160810,0
20160811,0
20160812,0
20160813,0
20160814,0
20160815,0
20160816,0
20160817,0
20160818,0
20160819,0
20160820,0
20160821,0
20160822,0
20160823,0
20160824,0
20160825,0
20160826,0
20160827,0
20160828,0
20160829,0
20160830,0
20160831,0
20160901,0
20160902,0
20160903,0
20160904,0
20160905,0
20160906,0
20160907,0
20160908,0
20160909,0
20160910,0
20160911,0
20160912,0
20160913,0
20160914,0
20160915,0
20160916,0
20160917,0
20160918,0
20160919,0
20160920,0
20160921,0
20160922,0
20160923,0
20160924,0
20160925,0
20160926,0
20160927,0
20160928,0
20160929,0
20160930,0
20161001,0
20161002,0
20161003,0
20161004,0
20161005,0
20161006,0
20161007,0
20161008,0
20161009,0
20161010,0
20161011,0
20161012,0
20161013,0
20161014,0
20161015,0
20161016,0
20161017,0
20161018,0
20161019,0
20161020,0
20161021,0
20161022,0
20161023,0
20161024,0
20161025,0
20161026,0
20161027,0
20161028,0
20161029,0
20161030,0
20161031,0
20161101,0
20161102,0
20161103,0
20161104,0
20161105,0
20161106,0
20161107,0
20161108,0
20161109,0
20161110,5.2
20161111,0
20161112,0
20161113,0
20161114,0
20161115,0
20161116,0
20161117,0
20161118,0
20161119,0
20161120,3.1
20161121,9
20161122,11.8
20161123,10.1
20161124,14.4
20161125,9.6
20161126,11.8
20161127,21.5
20161128,23.8
20161129,25.5
20161130,33.2
20161201,47.1
20161202,62.7
20161203,63.2
20161204,61.2
20161205,45
20161206,59.8
20161207,68.9
20161208,70.3
20161209,76.2
20161210,80.7
20161211,82.9
20161212,62.8
20161213,25.9
20161214,17.4
20161215,12.4
20161216,13.6
20161217,11.8
20161218,10.8
20161219,19.2
20161220,42.5
20161221,56.4
20161222,67.3
20161223,54.8
20161224,48.4
20161225,21.8
20161226,20.5
20161227,25.5
20161228,39.9
20161229,14.4
20161230,13.5
20161231,13.7
20170101,0
20170102,0
20170103,0
20170104,11.4
20170105,18.1
20170106,16.5
20170107,16.4
20170108,27.4
20170109,41.8
20170110,50.9
20170111,52.5
20170112,53.7
20170113,69.5
20170114,80.4
20170115,83.2
20170116,90.7
20170117,93.5
20170118,94.6
20170119,88.1
20170120,87.8
20170121,91.9
20170122,94.3
20170123,92
20170124,93
20170125,87.4
20170126,85.2
20170127,93.8
20170128,97.1
20170129,97.9
20170130,85
20170131,68.2
20170201,74.6
20170202,84.8
20170203,88.4
20170204,92.3
20170205,93.3
20170206,91.7
20170207,95.5
20170208,80.3
20170209,88.3
20170210,87.7
20170211,89.2
20170212,92.5
20170213,86.1
20170214,88.3
20170215,85
20170216,84
20170217,84.9
20170218,86.8
20170219,91.4
20170220,87.5
20170221,88.5
20170222,98
20170223,96.3
20170224,93.4
20170225,89.5
20170226,87.3
20170227,91
20170228,88.7
20170301,89.4
20170302,87.1
20170303,91
20170304,90.8
20170305,89.7
20170306,96.7
20170307,95.6
20170308,92.3
20170309,96.6
20170310,99.6
20170311,95.3
20170312,71.3
20170313,71.4
20170314,92.1
20170315,83
20170316,79.5
20170317,88.4
20170318,81.6
20170319,90.5
20170320,88.6
20170321,88.2
20170322,83.2
20170323,83.6
20170324,87.1
20170325,86.2
20170326,77.5
20170327,77
20170328,74.6
20170329,86.8
20170330,80
20170331,56.9
20170401,59.9
20170402,70.7
20170403,79.5
20170404,70.3
20170405,52
20170406,42.4
20170407,39
20170408,34.4
20170409,36.1
20170410,30.5
20170411,26.2
20170412,20.5
20170413,6.6
20170414,5.5
20170415,6.1
20170416,9.6
20170417,18.5
20170418,13.1
20170419,11.5
20170420,11.9
20170421,7.9
20170422,0
20170423,0
20170424,0
20170425,11.7
20170426,10.9
20170427,4.6
20170428,0
20170429,0
20170430,0
20170501,0
20170502,0
20170503,4.7
20170504,3.6
20170505,0
20170506,0
20170507,0
20170508,0
20170509,0
20170510,0
20170511,0
20170512,0
20170513,0
20170514,0
20170515,0
20170516,0
20170517,0
20170518,0
20170519,0
20170520,0
20170521,0
20170522,0
20170523,0
20170524,0
20170525,0
20170526,0
20170527,0
20170528,0
20170529,0
20170530,0
20170531,0
20170601,0
20170602,0
20170603,0
20170604,0
20170605,0
20170606,0
20170607,0
20170608,0
20170609,0
20170610,0
20170611,0
20170612,0
20170613,0
20170614,0
20170615,0
20170616,0
20170617,0
20170618,0
20170619,0
20170620,0
20170621,0
20170622,0
20170623,0
20170624,0
20170625,0
20170626,0
20170627,0
20170628,0
20170629,0
20170630,0
20170701,0
20170702,0
20170703,0
20170704,0
20170705,0
20170706,0
20170707,0
20170708,0
20170709,0
20170710,0
20170711,0
20170712,0
20170713,0
20170714,0
20170715,0
20170716,0
20170717,0
20170718,0
20170719,0
20170720,0
20170721,0
20170722,0
20170723,0
20170724,0
20170725,0
20170726,0
20170727,0
20170728,0
20170729,0
20170730,0
20170731,0
20170801,0
20170802,0
20170803,0
20170804,0
20170805,0
20170806,0
20170807,0
20170808,0
20170809,0
20170810,0
20170811,0
20170812,0
20170813,0
20170814,0
20170815,0
20170816,0
20170817,0
20170818,0
20170819,0
20170820,0
20170821,0
20170822,0
20170823,0
20170824,0
20170825,0
20170826,0
20170827,0
20170828,0
20170829,0
20170830,0
20170831,0
20170901,0
20170902,0
20170903,0
20170904,0
20170905,0
20170906,0
20170907,0
20170908,0
20170909,0
20170910,0
20170911,0
20170912,0
20170913,0
20170914,0
20170915,0
20170916,0
20170917,0
20170918,0
20170919,0
20170920,0
20170921,0
20170922,0
20170923,0
20170924,0
20170925,0
20170926,0
20170927,0
20170928,0
20170929,0
20170930,0
20171001,0
20171002,0
20171003,0
20171004,0
20171005,0
20171006,0
20171007,0
20171008,0
20171009,0
20171010,0
20171011,0
20171012,0
20171013,0
20171014,0
20171015,0
20171016,0
20171017,0
20171018,0
20171019,0
20171020,0
20171021,0
20171022,0
20171023,0
20171024,0
20171025,0
20171026,0
20171027,0
20171028,0
20171029,0
20171030,0
20171031,0
20171101,0
20171102,0
20171103,0
20171104,0
20171105,0
20171106,0
20171107,0
20171108,0
20171109,0
20171110,0
20171111,0
20171112,0
20171113,0
20171114,0
20171115,0
20171116,0
20171117,0
20171118,0
20171119,0
20171120,0
20171121,0
20171122,0
20171123,0
20171124,0
20171125,0
20171126,0
20171127,0
20171128,0
20171129,0
20171130,0
20171201,0
20171202,0
20171203,0
20171204,0
20171205,0
20171206,0
20171207,0
20171208,0
20171209,0
20171210,10.2
20171211,12.6
20171212,0
20171213,4.9
20171214,3.5
20171215,5.6
20171216,0
20171217,0
20171218,0
20171219,0
20171220,0
20171221,0
20171222,0
20171223,0
20171224,0
20171225,0
20171226,0
20171227,0
20171228,3.4
20171229,8.1
20171230,12.2
20171231,12.7
20180101,0
20180102,12
20180103,12.1
20180104,8.9
20180105,5.9
20180106,0
20180107,5.4
20180108,4.6
20180109,5.3
20180110,9.8
20180111,10.2
20180112,4.7
20180113,0
20180114,5.8
20180115,5.6
20180116,0
20180117,11.1
20180118,27.2
20180119,31
20180120,47.4
20180121,63.1
20180122,68.1
20180123,78
20180124,81.4
20180125,80.9
20180126,76.7
20180127,81.3
20180128,86.6
20180129,87
20180130,89.5
20180131,86.9
20180201,85.4
20180202,94.4
20180203,94.7
20180204,78
20180205,89.9
20180206,79
20180207,78.5
20180208,67.1
20180209,40
20180210,13.1
20180211,11.8
20180212,12.8
20180213,4.8
20180214,5.8
20180215,17.3
20180216,12.9
20180217,11.6
20180218,0
20180219,0
20180220,0
20180221,0
20180222,10.9
20180223,12.4
20180224,12.1
20180225,11.7
20180226,10.4
20180227,8.7
20180228,21.5
20180301,27.8
20180302,34.8
20180303,36.3
20180304,30.1
20180305,8.3
20180306,10.4
20180307,5.6
20180308,11.5
20180309,16.2
20180310,47.5
20180311,72.1
20180312,72.4
20180313,87.2
20180314,84.4
20180315,79.7
20180316,75
20180317,67.1
20180318,72.1
20180319,67.9
20180320,66
20180321,70.1
20180322,54.9
20180323,32.2
20180324,33.2
20180325,29.2
20180326,6.4
20180327,15
20180328,8.8
20180329,10.1
20180330,11.7
20180331,13.9
20180401,22.6
20180402,17
20180403,15.6
20180404,14.8
20180405,21.4
20180406,24.6
20180407,17.2
20180408,18.2
20180409,10.7
20180410,0
20180411,0
20180412,0
20180413,0
20180414,0
20180415,0
20180416,0
20180417,0
20180418,0
20180419,0
20180420,0
20180421,0
20180422,0
20180423,0
20180424,0
20180425,0
20180426,0
20180427,0
20180428,0
20180429,0
20180430,0
20180501,0
20180502,0
20180503,0
20180504,0
20180505,0
20180506,0
20180507,0
20180508,0
20180509,0
20180510,0
20180511,0
20180512,0
20180513,0
20180514,0
20180515,0
20180516,0
20180517,0
20180518,0
20180519,0
20180520,0
20180521,0
20180522,0
20180523,0
20180524,0
20180525,0
20180526,0
20180527,0
20180528,0
20180529,0
20180530,0
20180531,0
20180601,0
20180602,0
20180603,0
20180604,0
20180605,0
20180606,0
20180607,0
20180608,0
20180609,0
20180610,0
20180611,0
20180612,0
20180613,0
20180614,0
20180615,0
20180616,0
20180617,0
20180618,0
20180619,0
20180620,0
20180621,0
20180622,0
20180623,0
20180624,0
20180625,0
20180626,0
20180627,0
20180628,0
20180629,0
20180630,0
20180701,0
20180702,0
20180703,0
20180704,0
20180705,0
20180706,0
20180707,0
20180708,0
20180709,0
20180710,0
20180711,0
20180712,0
20180713,0
20180714,0
20180715,0
20180716,0
20180717,0
20180718,0
20180719,0
20180720,0
20180721,0
20180722,0
20180723,0
20180724,0
20180725,0
20180726,0
20180727,0
20180728,0
20180729,0
20180730,0
20180731,0
20180801,0
20180802,0
20180803,0
20180804,0
20180805,0
20180806,0
20180807,0
20180808,0
20180809,0
20180810,0
20180811,0
20180812,0
20180813,0
20180814,0
20180815,0
20180816,0
20180817,0
20180818,0
20180819,0
20180820,0
20180821,0
20180822,0
20180823,0
20180824,0
20180825,0
20180826,0
20180827,0
20180828,0
20180829,0
20180830,0
20180831,0
20180901,0
20180902,0
20180903,0
20180904,0
20180905,0
20180906,0
20180907,0
20180908,0
20180909,0
20180910,0
20180911,0
20180912,0
20180913,0
20180914,0
20180915,0
20180916,0
20180917,0
20180918,0
20180919,0
20180920,0
20180921,0
20180922,0
20180923,0
20180924,0
20180925,0
20180926,0
20180927,0
20180928,0
20180929,0
20180930,0
20181001,0
20181002,0
20181003,0
20181004,0
20181005,0
20181006,0
20181007,0
20181008,0
20181009,0
20181010,0
20181011,0
20181012,0
20181013,0
20181014,0
20181015,0
20181016,0
20181017,0
20181018,0
20181019,0
20181020,0
20181021,0
20181022,0
20181023,0
20181024,0
20181025,0
20181026,0
20181027,0
20181028,0
20181029,0
20181030,0
20181031,0
20181101,0
20181102,0
20181103,0
20181104,0
20181105,0
20181106,0
20181107,0
20181108,0
20181109,0
20181110,0
20181111,0
20181112,0
20181113,0
20181114,0
20181115,0
20181116,0
20181117,0
20181118,0
20181119,0
20181120,0
20181121,0
20181122,0
20181123,0
20181124,0
20181125,0
20181126,0
20181127,0
20181128,3.8
20181129,3.8
20181130,0
20181201,0
20181202,0
20181203,0
20181204,0
20181205,0
20181206,0
20181207,0
20181208,0
20181209,0
20181210,4.1
20181211,8.4
20181212,9.1
20181213,9
20181214,22.6
20181215,36.5
20181216,39.7
20181217,40.6
20181218,43.8
20181219,47.8
20181220,49.5
20181221,61
20181222,67
20181223,74.1
20181224,73.5
20181225,75.6
20181226,83.6
20181227,81.2
20181228,84.5
20181229,88.8
20181230,83
20181231,84.8
20190101,76.4
20190102,88.8
20190103,89.4
20190104,86.8
20190105,93.4
20190106,77.6
20190107,75.5
20190108,64.6
20190109,81.9
20190110,90
20190111,92.5
20190112,93.2
20190113,90.6
20190114,78.4
20190115,54.5
20190116,50.1
20190117,65.2
20190118,72.3
20190119,83.2
20190120,88
20190121,90.3
20190122,84.4
20190123,79.1
20190124,76.9
20190125,60.2
20190126,49.1
20190127,15.6
20190128,12.6
20190129,12.8
20190130,16.9
20190131,16.7
20190201,10.9
20190202,0
20190203,4.9
20190204,10.1
20190205,12.9
20190206,12.2
20190207,0
20190208,5.8
20190209,9.6
20190210,10.9
20190211,4.4
20190212,6
20190213,9
20190214,11.2
20190215,10.7
20190216,0
20190217,0
20190218,4.8
20190219,9.7
20190220,13.4
20190221,11
20190222,13.7
20190223,11.8
20190224,0
20190225,0
20190226,0
20190227,12
20190228,5.9
20190301,6.2
20190302,5.1
20190303,7.9
20190304,0
20190305,0
20190306,0
20190307,0
20190308,0
20190309,0
20190310,0
20190311,0
20190312,0
20190313,0
20190314,11.5
20190315,4.9
20190316,4
20190317,8.9
20190318,7
20190319,14.3
20190320,15.6
20190321,12.5
20190322,21.9
20190323,17.8
20190324,0
20190325,0
20190326,0
20190327,0
20190328,0
20190329,0
20190330,0
20190331,0
20190401,0
20190402,0
20190403,0
20190404,0
20190405,0
20190406,0
20190407,0
20190408,0
20190409,0
20190410,0
20190411,0
20190412,0
